study_id,slice_number,yesness
33,39,0.114635155
33,40,0.1469824
33,41,0.100991845
33,42,0.05124583
33,43,0.04486982
33,44,0.19250575
33,45,0.14667568
33,46,0.093131594
33,47,0.105326906
33,48,0.34553963
33,49,0.3875746
33,50,0.3100888
33,51,0.33845106
33,52,0.32195845
33,53,0.38270056
33,54,0.39555064
33,55,0.23731938
33,56,0.43618387
33,57,0.18901457
33,58,0.20172814
33,59,0.25901932
33,60,0.47041476
33,61,0.16791151
33,62,0.11515163
33,63,0.051267546
33,64,0.054278422
33,65,0.076357156
33,66,0.08612057
33,67,0.10788716
33,68,0.14209156
33,69,0.0509639
33,70,0.029080858
33,71,0.028906636
33,72,0.022079159
33,73,0.021403058
33,74,0.055478074
33,75,0.113360345
33,76,0.09423218
33,77,0.09502146
33,78,0.2926736
33,79,0.49900413
33,80,0.68612313
33,81,0.84586686
33,82,0.7843397
33,83,0.76629144
33,84,0.8001019
33,85,0.82824
33,86,0.82239854
33,87,0.9159823
33,88,0.9537551
33,89,0.9923091
33,90,0.99575764
33,91,0.9964677
33,92,0.9987324
33,93,0.9996044
33,94,0.9991523
33,95,0.9989882
33,96,0.99838996
33,97,0.99716884
33,98,0.99703324
33,99,0.99840564
33,100,0.99909544
33,101,0.99756014
33,102,0.9969535
33,103,0.995647
33,104,0.9960775
33,105,0.99421424
33,106,0.98729193
33,107,0.9782202
33,108,0.95704395
33,109,0.9666958
33,110,0.9621497
33,111,0.96032697
33,112,0.97690445
33,113,0.9810579
33,114,0.9808375
33,115,0.9788721
33,116,0.9879726
33,117,0.98670375
33,118,0.9813736
33,119,0.98326
33,120,0.9887794
33,121,0.9946683
33,122,0.98972005
33,123,0.9867072
33,124,0.9899226
33,125,0.993085
33,126,0.9897361
33,127,0.99010426
33,128,0.98828787
33,129,0.9836389
33,130,0.98471916
33,131,0.97333944
33,132,0.97330815
33,133,0.96711236
33,134,0.9822708
33,135,0.98058206
33,136,0.97381544
33,137,0.9807974
33,138,0.9948485
33,139,0.99454147
33,140,0.99134237
33,141,0.9853168
33,142,0.9684078
33,143,0.97620994
33,144,0.99034494
33,145,0.99193853
33,146,0.99036425
33,147,0.9968849
33,148,0.9982578
33,149,0.9985039
33,150,0.9980496
33,151,0.9975267
33,152,0.99730587
33,153,0.9977489
33,154,0.9981263
33,155,0.99719644
33,156,0.99818134
33,157,0.99861944
33,158,0.9993062
33,159,0.9974395
33,160,0.9983664
33,161,0.99964523
33,162,0.9998554
33,163,0.9999815
33,164,0.99998736
33,165,0.99998283
33,166,0.9999683
33,167,0.9998938
33,168,0.9999764
33,169,0.9999932
33,170,0.999995
33,171,0.99999726
33,172,0.999979
33,173,0.9999529
33,174,0.99974006
33,175,0.99847037
33,176,0.99833494
33,177,0.9970547
33,178,0.9963638
33,179,0.99932766
33,180,0.99978584
33,181,0.99981064
33,182,0.99990404
33,183,0.9999232
33,184,0.9998105
33,185,0.9998067
33,186,0.9993319
33,187,0.9985453
33,188,0.99852234
33,189,0.9963505
33,190,0.97074145
33,191,0.88512665
33,192,0.57038796
34,7,0.011252415
34,8,0.008039335
34,9,0.008813833
34,10,0.005766908
34,11,0.0057040895
34,12,0.022268271
34,13,0.034544956
34,14,0.03232757
34,15,0.024701692
34,16,0.02697659
34,17,0.014795385
34,18,0.012475681
34,19,0.014560092
34,20,0.011554729
34,21,0.009957457
34,22,0.008854953
34,23,0.009358724
34,24,0.0114276055
34,25,0.01180335
34,26,0.010790601
34,27,0.0038585404
34,28,0.0035944807
34,29,0.003620385
34,30,0.0020441834
34,31,0.0020536988
34,32,0.0035689466
34,33,0.0043339827
34,34,0.004873916
34,35,0.006909595
34,36,0.013072668
34,37,0.008848167
34,38,0.0071476805
34,39,0.0069467975
34,40,0.004344766
34,41,0.0031964006
34,42,0.00089308055
34,43,0.00014514624
34,44,0.00030101158
34,45,0.00078202045
34,46,0.00041447947
34,47,0.00020364666
34,48,0.00017099794
34,49,0.00014496672
34,50,7.0124086e-05
34,51,0.0002674007
34,52,0.00041111812
34,53,0.0009388855
34,54,0.0025244567
34,55,0.0065158256
34,56,0.002902015
34,57,0.0030374338
34,58,0.008061374
34,59,0.021947004
34,60,0.009383951
34,61,0.009275441
34,62,0.010256401
34,63,0.005378991
34,64,0.031827085
34,65,0.04616143
34,66,0.036061674
34,67,0.11238644
34,68,0.18680026
34,69,0.34062198
34,70,0.23841056
34,71,0.14677268
34,72,0.06485381
34,73,0.0405977
34,74,0.0141660515
34,75,0.0038129578
34,76,0.0060350527
34,77,0.0058861445
34,78,0.0040266565
34,79,0.0056539243
34,80,0.011164652
34,81,0.021370353
34,82,0.049615055
34,83,0.055028893
34,84,0.12877917
34,85,0.22773713
34,86,0.10337881
34,87,0.09411558
34,88,0.07609241
34,89,0.07742532
34,90,0.05946776
34,91,0.03966606
34,92,0.03645238
34,93,0.023668991
34,94,0.0185302
34,95,0.02127835
34,96,0.011761959
34,97,0.026896164
34,98,0.22833824
34,99,0.40527582
34,100,0.6486341
34,101,0.5212184
34,102,0.63709587
34,103,0.4799696
34,104,0.6695691
34,105,0.6668513
34,106,0.712871
34,107,0.9046238
34,108,0.9517278
34,109,0.9438082
34,110,0.931098
34,111,0.8715522
34,112,0.907445
34,113,0.95001554
34,114,0.98360544
34,115,0.96724284
34,116,0.9506822
34,117,0.91405207
34,118,0.7569964
34,119,0.77119654
34,120,0.7250335
34,121,0.78583425
34,122,0.9779338
34,123,0.9498094
34,124,0.96564394
34,125,0.9568504
34,126,0.91185457
34,127,0.7624602
34,128,0.9529918
34,129,0.97181004
34,130,0.8847739
34,131,0.82660675
34,132,0.88855594
34,133,0.90938485
34,134,0.9791919
34,135,0.99261814
34,136,0.9448032
34,137,0.9702461
34,138,0.9852217
34,139,0.9928732
34,140,0.9896393
34,141,0.98449033
34,142,0.9961119
34,143,0.9978842
34,144,0.9952673
34,145,0.9972332
34,146,0.99477625
34,147,0.99200165
34,148,0.9914547
34,149,0.9889775
34,150,0.9909366
34,151,0.9956226
34,152,0.99852836
34,153,0.99407685
34,154,0.98541486
34,155,0.98774326
34,156,0.9734849
34,157,0.9661605
34,158,0.9544331
34,159,0.9766641
34,160,0.9715826
34,161,0.9792905
34,162,0.9920969
34,163,0.9880321
34,164,0.9922862
34,165,0.9898162
34,166,0.98350346
34,167,0.98125273
34,168,0.9851483
34,169,0.9853157
34,170,0.9824504
34,171,0.98610175
34,172,0.9963856
34,173,0.9974813
34,174,0.98837495
34,175,0.96942276
34,176,0.9692481
34,177,0.9676853
34,178,0.9781361
34,179,0.9636492
34,180,0.8191964
34,181,0.6948836
34,182,0.6643581
34,183,0.65990686
34,184,0.7709914
34,185,0.81062096
34,186,0.9536105
34,187,0.9467381
34,188,0.90827024
34,189,0.7748834
34,190,0.7001767
34,191,0.8220168
34,192,0.9370805
34,193,0.98473215
34,194,0.99163646
34,195,0.99451846
34,196,0.99050176
34,197,0.991895
34,198,0.9952395
34,199,0.9949521
34,200,0.9972812
34,201,0.997995
34,202,0.9975413
34,203,0.9969516
34,204,0.9971566
34,205,0.99712735
34,206,0.99687046
34,207,0.9971206
34,208,0.9985599
34,209,0.99754107
34,210,0.99915385
34,211,0.99977
34,212,0.99946123
34,213,0.99978286
34,214,0.99979144
34,215,0.99973637
34,216,0.9995383
34,217,0.9996201
34,218,0.99975413
34,219,0.9995852
34,220,0.99972314
34,221,0.9994312
34,222,0.99958676
34,223,0.9998233
34,224,0.9994917
34,225,0.9993687
34,226,0.9995485
34,227,0.99965703
34,228,0.99863106
34,229,0.9979692
34,230,0.9985084
34,231,0.9969273
34,232,0.99867636
34,233,0.99828243
34,234,0.9994036
34,235,0.999602
34,236,0.999411
34,237,0.9995028
34,238,0.9994056
34,239,0.99939
34,240,0.9922903
34,241,0.98680764
34,242,0.98198915
34,243,0.9877238
34,244,0.9924224
34,245,0.9979225
34,246,0.99720937
34,247,0.99574983
34,248,0.9969168
34,249,0.9992538
34,250,0.9996674
34,251,0.99881774
34,252,0.9957842
34,253,0.99762744
34,254,0.9991985
34,255,0.99929905
34,256,0.9992895
34,257,0.99835193
34,258,0.9954431
34,259,0.99924624
34,260,0.9998441
34,261,0.99983084
34,262,0.997811
34,263,0.9983463
34,264,0.9995091
35,7,0.00015753567
35,8,0.0005621797
35,9,0.000811146
35,10,0.0013181204
35,11,0.001468607
35,12,0.00093652855
35,13,0.0009814098
35,14,0.0010050002
35,15,0.00046084722
35,16,0.0010537143
35,17,0.00064538413
35,18,0.0009063447
35,19,0.0009512265
35,20,0.000429055
35,21,0.00017834612
35,22,0.00017230946
35,23,0.00018457466
35,24,0.00035090928
35,25,0.0006041589
35,26,0.00091389683
35,27,0.0012871455
35,28,0.0015700415
35,29,0.00052355236
35,30,0.000454484
35,31,0.0015161494
35,32,0.0015533196
35,33,0.0008821393
35,34,0.00044495641
35,35,0.00023232395
35,36,0.00026631152
35,37,0.0002841869
35,38,0.00046958713
35,39,0.00042436022
35,40,0.0002086683
35,41,0.00023424569
35,42,0.00033261665
35,43,0.0010677116
35,44,0.0013659793
35,45,0.0008366203
35,46,0.0009824538
35,47,0.0007891915
35,48,0.0010750905
35,49,0.0008585708
35,50,0.0010440258
35,51,0.0008226536
35,52,0.00065108767
35,53,0.00063653756
35,54,0.0006173486
35,55,0.0006345193
35,56,0.001324606
35,57,0.002868255
35,58,0.0040602535
35,59,0.0057281908
35,60,0.002048208
35,61,0.003316644
35,62,0.0011524814
35,63,0.0025061965
35,64,0.002274406
35,65,0.0037577446
35,66,0.0065591238
35,67,0.008129113
35,68,0.010779863
35,69,0.01757196
35,70,0.023196988
35,71,0.024146983
35,72,0.08188815
35,73,0.08077461
35,74,0.020265983
35,75,0.040907044
35,76,0.01670963
35,77,0.014029392
35,78,0.023912396
35,79,0.023371233
35,80,0.017289964
35,81,0.019174384
35,82,0.024745045
35,83,0.028562887
35,84,0.012410477
35,85,0.0018150131
35,86,0.0037368243
35,87,0.0028788627
35,88,0.003726719
35,89,0.00177461
35,90,0.007047249
35,91,0.006564865
35,92,0.015753819
35,93,0.0022790832
35,94,0.000573339
35,95,0.0010053747
35,96,0.0020414277
35,97,0.004532718
35,98,0.0042658295
35,99,0.002352379
35,100,0.0014004316
35,101,0.001742394
35,102,0.0012529894
35,103,0.0016414446
35,104,0.004550218
35,105,0.0029638377
35,106,0.0020540426
35,107,0.0025544541
35,108,0.0040772166
35,109,0.0074440246
35,110,0.01572439
35,111,0.017751716
35,112,0.00542823
35,113,0.005959263
35,114,0.014556146
35,115,0.04248562
35,116,0.07500409
35,117,0.29044974
35,118,0.09125375
35,119,0.07876132
35,120,0.025686646
35,121,0.06842495
35,122,0.22893852
35,123,0.18964072
35,124,0.20020309
35,125,0.30320257
35,126,0.4298257
35,127,0.62816995
35,128,0.6077479
35,129,0.11784792
35,130,0.16414793
35,131,0.4559366
35,132,0.54156214
35,133,0.6831326
35,134,0.64304847
35,135,0.6943907
35,136,0.6564828
35,137,0.60742277
35,138,0.75813645
35,139,0.83381367
35,140,0.7408578
35,141,0.82255965
35,142,0.80986494
35,143,0.8312281
35,144,0.92414117
35,145,0.9066949
35,146,0.9155435
35,147,0.9254316
35,148,0.8885777
35,149,0.9028096
35,150,0.90194386
35,151,0.9378968
35,152,0.96657926
35,153,0.95434916
35,154,0.96568674
35,155,0.7978061
35,156,0.57512826
35,157,0.6746707
35,158,0.64188313
35,159,0.73722076
35,160,0.7519058
35,161,0.6607383
35,162,0.81761485
35,163,0.83336145
35,164,0.8848346
35,165,0.83063346
35,166,0.8823686
35,167,0.86005604
35,168,0.7670002
35,169,0.8324715
35,170,0.8242744
35,171,0.8327693
35,172,0.931226
35,173,0.8251801
35,174,0.7374388
35,175,0.86278844
35,176,0.83601344
35,177,0.75906324
35,178,0.52415615
35,179,0.42411938
35,180,0.60418147
35,181,0.6713472
35,182,0.6293355
35,183,0.72715735
35,184,0.8735896
35,185,0.9360635
35,186,0.92509055
35,187,0.9003085
35,188,0.9169229
35,189,0.9621056
35,190,0.91183823
35,191,0.92053974
35,192,0.9232382
35,193,0.94552386
35,194,0.94640434
35,195,0.9416598
35,196,0.903606
35,197,0.9191733
35,198,0.9382271
35,199,0.93682235
35,200,0.91172594
35,201,0.89722687
35,202,0.88003063
35,203,0.866967
35,204,0.8960312
35,205,0.9260134
35,206,0.9053081
35,207,0.91482663
35,208,0.95186025
35,209,0.98341805
35,210,0.97479373
35,211,0.93638897
35,212,0.90954244
35,213,0.94070566
35,214,0.9828304
35,215,0.9923113
35,216,0.99120927
35,217,0.9802924
35,218,0.97884387
35,219,0.9868111
35,220,0.9656438
35,221,0.9780358
35,222,0.9866464
35,223,0.98754996
35,224,0.9910609
35,225,0.99026334
35,226,0.9855295
35,227,0.98968595
35,228,0.9872541
35,229,0.9903983
35,230,0.99010617
35,231,0.98420227
35,232,0.98301274
35,233,0.9813618
35,234,0.98474866
35,235,0.9837277
35,236,0.990299
35,237,0.99267393
35,238,0.99343807
35,239,0.9927521
35,240,0.98161775
35,241,0.98662484
35,242,0.98385936
35,243,0.97042143
35,244,0.9757378
35,245,0.9835497
35,246,0.9712053
35,247,0.98012584
35,248,0.9797435
35,249,0.97250956
35,250,0.96510756
35,251,0.963856
35,252,0.98636913
35,253,0.99046636
35,254,0.99144673
35,255,0.9902265
35,256,0.9970209
35,257,0.9975943
35,258,0.99898607
35,259,0.99986064
35,260,0.9998373
35,261,0.9992849
35,262,0.9951749
35,263,0.9939971
35,264,0.99018633
35,265,0.99384105
35,266,0.9834874
35,267,0.99175346
35,268,0.9968839
35,269,0.99375916
35,270,0.9955337
35,271,0.99610496
35,272,0.99423224
35,273,0.99751955
35,274,0.99906915
35,275,0.9942443
35,276,0.9862238
35,277,0.97958034
35,278,0.9804268
35,279,0.9513451
35,280,0.9012626
35,281,0.79941463
35,282,0.7820223
35,283,0.6974669
35,284,0.70913845
35,285,0.6879451
35,286,0.82734555
35,287,0.9178868
35,288,0.9762773
35,289,0.95820725
35,290,0.89332694
35,291,0.83917123
35,292,0.9313982
35,293,0.98791647
35,294,0.9903994
35,295,0.9896578
35,296,0.9545991
36,7,0.15634985
36,8,0.12446951
36,9,0.3184035
36,10,0.3588947
36,11,0.1474207
36,12,0.25978312
36,13,0.4379622
36,14,0.5904354
36,15,0.8504268
36,16,0.88962513
36,17,0.8928733
36,18,0.90540147
36,19,0.7928852
36,20,0.49843368
36,21,0.39539808
36,22,0.4032896
36,23,0.5545229
36,24,0.830633
36,25,0.6369793
36,26,0.5780485
36,27,0.6083425
36,28,0.49756265
36,29,0.7464927
36,30,0.7764084
36,31,0.8304829
36,32,0.88093793
36,33,0.8047611
36,34,0.7535133
36,35,0.7653667
36,36,0.83168566
36,37,0.81456065
36,38,0.7852274
36,39,0.86100554
36,40,0.8770651
36,41,0.8246112
36,42,0.8923545
36,43,0.88678306
36,44,0.8902161
36,45,0.9323744
36,46,0.9630538
36,47,0.9871001
36,48,0.97788084
36,49,0.97747326
36,50,0.9868853
36,51,0.9846897
36,52,0.9908743
36,53,0.99242777
36,54,0.99537235
36,55,0.99684817
36,56,0.99509734
36,57,0.99690706
36,58,0.9978629
36,59,0.9975426
36,60,0.9984946
36,61,0.9969946
36,62,0.997382
36,63,0.99730587
36,64,0.9986765
36,65,0.9984043
36,66,0.99799806
36,67,0.99919933
36,68,0.99910057
36,69,0.9986941
36,70,0.9990017
36,71,0.9991503
36,72,0.99951005
36,73,0.9989502
36,74,0.9985195
36,75,0.99879587
36,76,0.9989002
36,77,0.9976949
36,78,0.99799526
36,79,0.99803966
36,80,0.9976253
36,81,0.9986657
36,82,0.99893147
36,83,0.99908185
36,84,0.99837095
36,85,0.9991247
36,86,0.99881005
36,87,0.99940825
36,88,0.9996068
36,89,0.99956816
36,90,0.9992113
36,91,0.99906963
36,92,0.99873775
36,93,0.9991223
36,94,0.99942684
36,95,0.99985635
36,96,0.99995685
36,97,0.99996126
36,98,0.99982685
36,99,0.9994524
36,100,0.9992568
36,101,0.99914944
36,102,0.99632436
36,103,0.9976585
36,104,0.9989874
36,105,0.99878436
36,106,0.9988656
36,107,0.9994504
36,108,0.9997465
36,109,0.9996412
36,110,0.9997179
36,111,0.9997552
36,112,0.99950874
36,113,0.99917185
36,114,0.99734974
36,115,0.9974082
36,116,0.99638236
36,117,0.99597794
36,118,0.99345434
36,119,0.9729168
36,120,0.9800133
36,121,0.9790197
36,122,0.9587733
36,123,0.9703699
36,124,0.9868727
36,125,0.9932389
36,126,0.99752825
36,127,0.9991394
36,128,0.99776304
36,129,0.9975134
36,130,0.992841
36,131,0.98330206
36,132,0.9960097
36,133,0.9997181
36,134,0.99994063
36,135,0.9997266
36,136,0.9991399
36,137,0.9982759
36,138,0.9980817
36,139,0.99645704
36,140,0.99498355
36,141,0.99147123
36,142,0.9974281
36,143,0.9990102
36,144,0.99966574
37,7,0.0016335082
37,8,0.00067938044
37,9,0.0017820979
37,10,0.0035280471
37,11,0.0019057683
37,12,0.002204023
37,13,0.0007976849
37,14,0.00050810934
37,15,0.0010863743
37,16,0.0009853218
37,17,0.00069985917
37,18,0.0006626718
37,19,0.0003842754
37,20,0.00020236992
37,21,0.00025159595
37,22,0.00022298137
37,23,0.0002214922
37,24,4.3200398e-05
37,25,7.454038e-05
37,26,0.0004326562
37,27,0.00023669054
37,28,9.957257e-05
37,29,0.00020678474
37,30,0.00032025308
37,31,0.0003708781
37,32,0.00034862716
37,33,0.00027269902
37,34,0.00035436198
37,35,0.00031759506
37,36,0.00040232413
37,37,0.00030784108
37,38,0.00037997108
37,39,0.0004412289
37,40,0.00052320614
37,41,0.00067212956
37,42,0.00049932295
37,43,0.0006489101
37,44,0.0007566932
37,45,0.0006288371
37,46,0.00051400694
37,47,0.00036978893
37,48,0.00025284928
37,49,0.00023326038
37,50,0.00023593214
37,51,7.000075e-05
37,52,8.4816216e-05
37,53,0.00021714321
37,54,0.00011019806
37,55,0.0001901022
37,56,0.00020517451
37,57,0.0001898479
37,58,0.00013153352
37,59,5.8351885e-05
37,60,2.1875034e-05
37,61,6.305235e-05
37,62,5.0030947e-05
37,63,3.4652327e-05
37,64,0.00011579869
37,65,0.00040536546
37,66,0.003364332
37,67,0.004825314
37,68,0.0039814003
37,69,0.001988164
37,70,0.0026010866
37,71,0.0014889685
37,72,0.0022521398
37,73,0.0046129166
37,74,0.0009064405
37,75,0.0003607396
37,76,0.00023311407
37,77,0.00070482295
37,78,0.00086735596
37,79,0.0009635181
37,80,0.0007152236
37,81,0.0011492638
37,82,0.004671887
37,83,0.012256813
37,84,0.0042790314
37,85,0.0010898842
37,86,0.0005411361
37,87,0.0009901762
37,88,0.0009833233
37,89,0.0013779334
37,90,0.001716225
37,91,0.001901379
37,92,0.0027442717
37,93,0.009928691
37,94,0.021700755
37,95,0.040530577
37,96,0.0424721
37,97,0.038171217
37,98,0.047052678
37,99,0.114924744
37,100,0.11532922
37,101,0.045519758
37,102,0.04808089
37,103,0.037221413
37,104,0.025915436
37,105,0.052722722
37,106,0.038689554
37,107,0.022803554
37,108,0.026761929
37,109,0.033665124
37,110,0.072212584
37,111,0.037141442
37,112,0.023739759
37,113,0.017619539
37,114,0.013774291
37,115,0.011488665
37,116,0.024768932
37,117,0.029566586
37,118,0.058952812
37,119,0.115533434
37,120,0.15479745
37,121,0.18196844
37,122,0.27123722
37,123,0.33468822
37,124,0.5549313
37,125,0.55775654
37,126,0.73630035
37,127,0.73088104
37,128,0.60554504
37,129,0.77529824
37,130,0.91361487
37,131,0.9418696
37,132,0.97895813
37,133,0.9534352
37,134,0.9472359
37,135,0.8623612
37,136,0.8986903
37,137,0.8911697
37,138,0.9652942
37,139,0.9291271
37,140,0.94613606
37,141,0.9659868
37,142,0.991226
37,143,0.95501834
37,144,0.9735839
37,145,0.9959281
37,146,0.9976221
37,147,0.9938305
37,148,0.99421906
37,149,0.9859838
37,150,0.97230184
37,151,0.9633226
37,152,0.9853034
37,153,0.9911691
37,154,0.98699665
37,155,0.9834885
37,156,0.989379
37,157,0.978687
37,158,0.97295797
37,159,0.9495044
37,160,0.9524516
37,161,0.9710089
37,162,0.95755863
37,163,0.9639131
37,164,0.98933965
37,165,0.99053836
37,166,0.99091184
37,167,0.9895315
37,168,0.98503345
37,169,0.98946404
37,170,0.991499
37,171,0.99427634
37,172,0.9960418
37,173,0.99429953
37,174,0.9924217
37,175,0.9935408
37,176,0.9890611
37,177,0.97637707
37,178,0.9874264
37,179,0.9756104
37,180,0.97722936
37,181,0.98241216
37,182,0.9891895
37,183,0.99198467
37,184,0.9909932
37,185,0.99355006
37,186,0.99472296
37,187,0.99150485
37,188,0.99626416
37,189,0.9970784
37,190,0.9989936
37,191,0.99979
37,192,0.9999379
37,193,0.9999573
37,194,0.99996865
37,195,0.9999144
37,196,0.99983597
37,197,0.99995184
37,198,0.99990225
37,199,0.9998919
37,200,0.9997631
37,201,0.9996582
37,202,0.99973863
37,203,0.9998192
37,204,0.9998939
37,205,0.99978536
37,206,0.99973863
37,207,0.99960953
37,208,0.9997224
37,209,0.99974686
37,210,0.9998543
37,211,0.9996321
37,212,0.9993529
37,213,0.99937266
37,214,0.99884915
37,215,0.9982261
37,216,0.99774617
37,217,0.9971372
37,218,0.9987821
37,219,0.9993505
37,220,0.9987897
37,221,0.99867743
37,222,0.9982311
37,223,0.9953537
37,224,0.9902845
37,225,0.99490523
37,226,0.98777163
37,227,0.9845478
37,228,0.99177283
37,229,0.99647176
37,230,0.9977602
37,231,0.9970283
37,232,0.99913824
37,233,0.9996499
37,234,0.99984086
37,235,0.99966526
37,236,0.99943584
37,237,0.9996667
37,238,0.9997955
37,239,0.9997893
37,240,0.9995901
37,241,0.9998765
37,242,0.99972326
37,243,0.9994579
37,244,0.99826425
37,245,0.9982646
37,246,0.9974739
37,247,0.985862
37,248,0.9878967
37,249,0.994735
37,250,0.9976712
37,251,0.9979773
37,252,0.999172
37,253,0.99970835
37,254,0.9986394
37,255,0.99914825
37,256,0.999718
37,257,0.99964154
37,258,0.9989637
37,259,0.9995407
37,260,0.9996191
37,261,0.9997968
37,262,0.9995024
37,263,0.99955744
37,264,0.9995285
37,265,0.9993338
37,266,0.9998735
37,267,0.9999759
37,268,0.9998938
37,269,0.9997422
37,270,0.99993837
37,271,0.9999727
37,272,0.99994814
