study_id,slice_number,yesness
33,38,0.0016399573
33,39,0.0006635917
33,40,0.00047381298
33,41,0.0005976358
33,42,0.00040534613
33,43,0.0001992422
33,44,0.000368529
33,45,0.00064480066
33,46,0.00091076957
33,47,0.0013262054
33,48,0.0051244968
33,49,0.0057469243
33,50,0.0039374735
33,51,0.004293782
33,52,0.0032408764
33,53,0.0008285678
33,54,0.0013964721
33,55,0.0038999487
33,56,0.011723531
33,57,0.01118901
33,58,0.004064104
33,59,0.0025373816
33,60,0.000982561
33,61,0.00055926165
33,62,0.0006230774
33,63,0.0014446884
33,64,0.0007241533
33,65,0.0008219112
33,66,0.0006989121
33,67,0.00053671765
33,68,0.0002998873
33,69,0.00011795631
33,70,0.0003037711
33,71,0.00026975007
33,72,0.00073902094
33,73,0.00087818597
33,74,0.0021126631
33,75,0.0014132768
33,76,0.0023475944
33,77,0.00315481
33,78,0.0051654736
33,79,0.005241327
33,80,0.0031421967
33,81,0.010302158
33,82,0.0138182705
33,83,0.015005921
33,84,0.016123602
33,85,0.015103474
33,86,0.01259148
33,87,0.011810632
33,88,0.020515222
33,89,0.02524989
33,90,0.018231044
33,91,0.039175943
33,92,0.10611043
33,93,0.120270036
33,94,0.12270088
33,95,0.07608635
33,96,0.043176327
33,97,0.024635755
33,98,0.01668784
33,99,0.032516368
33,100,0.04131064
33,101,0.033083133
33,102,0.051085927
33,103,0.030182509
33,104,0.02210229
33,105,0.020260265
33,106,0.015260843
33,107,0.01445281
33,108,0.014744898
33,109,0.027562074
33,110,0.027789064
33,111,0.0352373
33,112,0.062725484
33,113,0.08578648
33,114,0.11450315
33,115,0.10281706
33,116,0.15448539
33,117,0.1678283
33,118,0.13918646
33,119,0.15726918
33,120,0.31085837
33,121,0.5255807
33,122,0.5692178
33,123,0.45702767
33,124,0.40832546
33,125,0.41464433
33,126,0.4541397
33,127,0.47419605
33,128,0.5493499
33,129,0.5019579
33,130,0.3793357
33,131,0.4289412
33,132,0.5095386
33,133,0.439259
33,134,0.54116523
33,135,0.44886872
33,136,0.2826342
33,137,0.42474037
33,138,0.5930065
33,139,0.62713313
33,140,0.53508097
33,141,0.40875462
33,142,0.3669928
33,143,0.47954842
33,144,0.5246496
33,145,0.5546583
33,146,0.55922884
33,147,0.8365137
33,148,0.86566097
33,149,0.8602359
33,150,0.77721196
33,151,0.8901554
33,152,0.95917153
33,153,0.98716843
33,154,0.97856563
33,155,0.98422885
33,156,0.9915794
33,157,0.99229187
33,158,0.99787617
33,159,0.99772614
33,160,0.9972511
33,161,0.9988574
33,162,0.9994661
33,163,0.99986315
33,164,0.9998716
33,165,0.99984753
33,166,0.99965644
33,167,0.99948066
33,168,0.99970764
33,169,0.9997906
33,170,0.99978656
33,171,0.99990463
33,172,0.9997633
33,173,0.9996964
33,174,0.99950314
33,175,0.99864274
33,176,0.9987656
33,177,0.9990115
33,178,0.9980813
33,179,0.9993679
33,180,0.9991228
33,181,0.9985511
33,182,0.9992539
33,183,0.9993393
33,184,0.9984565
33,185,0.99923515
33,186,0.99841034
33,187,0.9948049
33,188,0.99331445
33,189,0.98979366
33,190,0.9780011
33,191,0.9850509
33,192,0.88179404
34,7,0.012217532
34,8,0.013185691
34,9,0.036514297
34,10,0.044771694
34,11,0.052284475
34,12,0.0696399
34,13,0.062247947
34,14,0.10538478
34,15,0.08778644
34,16,0.081837535
34,17,0.051081814
34,18,0.036323585
34,19,0.051241394
34,20,0.05941601
34,21,0.07946247
34,22,0.065047406
34,23,0.04809412
34,24,0.048927527
34,25,0.05741904
34,26,0.062464006
34,27,0.029036894
34,28,0.023792861
34,29,0.029871406
34,30,0.022473387
34,31,0.016305612
34,32,0.012971125
34,33,0.009256252
34,34,0.00967302
34,35,0.014788589
34,36,0.054305553
34,37,0.06955011
34,38,0.033923596
34,39,0.01880586
34,40,0.010401096
34,41,0.010461294
34,42,0.003530051
34,43,0.0010410243
34,44,0.0023909986
34,45,0.002975327
34,46,0.0019833634
34,47,0.0018853473
34,48,0.0024880997
34,49,0.004454508
34,50,0.0057430975
34,51,0.019529331
34,52,0.027446866
34,53,0.017669244
34,54,0.013901967
34,55,0.01031615
34,56,0.004428083
34,57,0.004574286
34,58,0.0057519064
34,59,0.008928253
34,60,0.0026765256
34,61,0.0025245948
34,62,0.0018909512
34,63,0.0017546277
34,64,0.0056005106
34,65,0.008907952
34,66,0.00594361
34,67,0.00799159
34,68,0.01409288
34,69,0.010843425
34,70,0.006831501
34,71,0.007639072
34,72,0.0030397999
34,73,0.0031412097
34,74,0.0028200545
34,75,0.0038067487
34,76,0.006749636
34,77,0.004269696
34,78,0.0038980544
34,79,0.0050703967
34,80,0.005302705
34,81,0.011300842
34,82,0.007331772
34,83,0.007568046
34,84,0.013269717
34,85,0.024771713
34,86,0.054651357
34,87,0.06148175
34,88,0.043534774
34,89,0.02592337
34,90,0.020892035
34,91,0.01740632
34,92,0.02049354
34,93,0.027088378
34,94,0.021667449
34,95,0.019143976
34,96,0.016220644
34,97,0.00845002
34,98,0.008378758
34,99,0.011091427
34,100,0.0015931067
34,101,0.00095496554
34,102,0.0010468753
34,103,0.0038117121
34,104,0.0067631016
34,105,0.0032566946
34,106,0.005659546
34,107,0.0050258785
34,108,0.0077077965
34,109,0.037060373
34,110,0.10058937
34,111,0.08828942
34,112,0.12728234
34,113,0.10446577
34,114,0.093598366
34,115,0.089491665
34,116,0.08686942
34,117,0.13525173
34,118,0.023768343
34,119,0.016800258
34,120,0.04447804
34,121,0.009567131
34,122,0.008731032
34,123,0.0072518396
34,124,0.022456048
34,125,0.11125337
34,126,0.04887553
34,127,0.017261358
34,128,0.013710651
34,129,0.023479389
34,130,0.033715993
34,131,0.049398188
34,132,0.040954188
34,133,0.023332577
34,134,0.02775523
34,135,0.073010795
34,136,0.027607309
34,137,0.030625353
34,138,0.049993012
34,139,0.10503349
34,140,0.095759004
34,141,0.14172189
34,142,0.19128582
34,143,0.24595019
34,144,0.4653983
34,145,0.53688395
34,146,0.6455508
34,147,0.563789
34,148,0.5674875
34,149,0.42718557
34,150,0.3452965
34,151,0.19268093
34,152,0.09650403
34,153,0.07370078
34,154,0.18457134
34,155,0.25142518
34,156,0.16613741
34,157,0.081445664
34,158,0.053016454
34,159,0.077291414
34,160,0.07308944
34,161,0.097328976
34,162,0.111885354
34,163,0.15974195
34,164,0.08570394
34,165,0.17891403
34,166,0.5359382
34,167,0.3498837
34,168,0.40798658
34,169,0.35513246
34,170,0.47177258
34,171,0.4550289
34,172,0.7158694
34,173,0.8606026
34,174,0.888741
34,175,0.8604822
34,176,0.799172
34,177,0.8280508
34,178,0.9468003
34,179,0.9665649
34,180,0.8057234
34,181,0.5541291
34,182,0.47290722
34,183,0.50676525
34,184,0.800547
34,185,0.9079801
34,186,0.94582254
34,187,0.95565623
34,188,0.9313473
34,189,0.87065935
34,190,0.8499705
34,191,0.8327909
34,192,0.92576045
34,193,0.9740778
34,194,0.98810565
34,195,0.9875256
34,196,0.95421714
34,197,0.9613646
34,198,0.9624356
34,199,0.9620036
34,200,0.9767903
34,201,0.9686101
34,202,0.96641845
34,203,0.94522434
34,204,0.8913776
34,205,0.90423673
34,206,0.90609944
34,207,0.922874
34,208,0.9455715
34,209,0.977432
34,210,0.9864674
34,211,0.9961468
34,212,0.99319166
34,213,0.9989128
34,214,0.9992932
34,215,0.9977101
34,216,0.9965653
34,217,0.9991763
34,218,0.9998056
34,219,0.99903643
34,220,0.9990402
34,221,0.99907386
34,222,0.9991843
34,223,0.9993699
34,224,0.999228
34,225,0.9987206
34,226,0.99886703
34,227,0.9991867
34,228,0.99864227
34,229,0.99863464
34,230,0.998565
34,231,0.9972338
34,232,0.9986651
34,233,0.9988759
34,234,0.99940276
34,235,0.9996
34,236,0.9994836
34,237,0.9997639
34,238,0.9992975
34,239,0.9989856
34,240,0.9848579
34,241,0.9622455
34,242,0.9546651
34,243,0.979623
34,244,0.9843634
34,245,0.99664885
34,246,0.99391973
34,247,0.99293923
34,248,0.9936678
34,249,0.99773264
34,250,0.99888784
34,251,0.9983499
34,252,0.98640466
34,253,0.9933061
34,254,0.99871576
34,255,0.99966717
34,256,0.99983716
34,257,0.9993326
34,258,0.998596
34,259,0.99945194
34,260,0.99952495
34,261,0.9995128
34,262,0.9965874
34,263,0.9976527
34,264,0.9994272
35,7,0.0019284512
35,8,0.0029856847
35,9,0.005241546
35,10,0.0077036037
35,11,0.007991041
35,12,0.0021825004
35,13,0.0020585083
35,14,0.0020157928
35,15,0.00061884173
35,16,0.0007983385
35,17,0.0010750325
35,18,0.0025954093
35,19,0.0044253287
35,20,0.002771328
35,21,0.0018062863
35,22,0.0021462922
35,23,0.0013418657
35,24,0.000984783
35,25,0.0010728586
35,26,0.0008845768
35,27,0.0013489454
35,28,0.0016717822
35,29,0.0004894473
35,30,0.00031980485
35,31,0.0005053946
35,32,0.0006215305
35,33,0.00059687183
35,34,0.0002150109
35,35,0.0002636608
35,36,0.0005817101
35,37,0.0008531159
35,38,0.0008679438
35,39,0.0008689906
35,40,0.00060225197
35,41,0.0005384863
35,42,0.00095778616
35,43,0.003985992
35,44,0.0038461415
35,45,0.0036617701
35,46,0.0034804377
35,47,0.0025412173
35,48,0.0025747886
35,49,0.00088793185
35,50,0.0014849515
35,51,0.0026762874
35,52,0.0020458312
35,53,0.0012391814
35,54,0.0009047433
35,55,0.0010829299
35,56,0.002053681
35,57,0.009148483
35,58,0.026971309
35,59,0.048041582
35,60,0.053317193
35,61,0.07266414
35,62,0.037645612
35,63,0.015784726
35,64,0.009804626
35,65,0.024225043
35,66,0.056467745
35,67,0.05223042
35,68,0.053172972
35,69,0.081828065
35,70,0.047946632
35,71,0.03307867
35,72,0.08088305
35,73,0.14183651
35,74,0.032455437
35,75,0.025278999
35,76,0.014433838
35,77,0.009324709
35,78,0.008695435
35,79,0.008092746
35,80,0.014311219
35,81,0.01233308
35,82,0.012864038
35,83,0.015083265
35,84,0.0057325996
35,85,0.0013195133
35,86,0.0035514592
35,87,0.005279791
35,88,0.0046810536
35,89,0.0037607376
35,90,0.010869438
35,91,0.0072568534
35,92,0.015386479
35,93,0.004100527
35,94,0.0014423623
35,95,0.0011897775
35,96,0.0022050817
35,97,0.0048842514
35,98,0.009595096
35,99,0.007620612
35,100,0.009876292
35,101,0.013164242
35,102,0.019666832
35,103,0.020777754
35,104,0.021224497
35,105,0.01724554
35,106,0.021528147
35,107,0.01955527
35,108,0.011348861
35,109,0.008000409
35,110,0.011632637
35,111,0.017855952
35,112,0.010664639
35,113,0.0048614736
35,114,0.0054459083
35,115,0.005329361
35,116,0.008593493
35,117,0.013528852
35,118,0.0031725622
35,119,0.0035868888
35,120,0.0010267837
35,121,0.0011468534
35,122,0.00070213794
35,123,0.0015845606
35,124,0.00245333
35,125,0.0038556417
35,126,0.0057943487
35,127,0.01924915
35,128,0.024857234
35,129,0.007510432
35,130,0.015593736
35,131,0.011984096
35,132,0.0059043285
35,133,0.019067535
35,134,0.009285631
35,135,0.01968688
35,136,0.0061508
35,137,0.0023579192
35,138,0.0016669116
35,139,0.0011208449
35,140,0.0024237842
35,141,0.00425982
35,142,0.0021368058
35,143,0.0008085068
35,144,0.0026492418
35,145,0.005762784
35,146,0.00932359
35,147,0.040510498
35,148,0.014529844
35,149,0.0068775765
35,150,0.008891544
35,151,0.0053094667
35,152,0.008525801
35,153,0.019776646
35,154,0.012745333
35,155,0.026050014
35,156,0.045192737
35,157,0.047589626
35,158,0.011709155
35,159,0.0017061942
35,160,0.001726593
35,161,0.0005774728
35,162,0.001070313
35,163,0.002583451
35,164,0.0049975924
35,165,0.0031397736
35,166,0.004659867
35,167,0.0021143951
35,168,0.0013984472
35,169,0.0012322629
35,170,0.0009762402
35,171,0.0015653812
35,172,0.007808179
35,173,0.004699795
35,174,0.00963105
35,175,0.0077111386
35,176,0.005609068
35,177,0.0037790653
35,178,0.0025569955
35,179,0.0018520489
35,180,0.002952206
35,181,0.0036762555
35,182,0.004292053
35,183,0.0047456324
35,184,0.008198535
35,185,0.024902064
35,186,0.032400973
35,187,0.049348753
35,188,0.09137996
35,189,0.17657058
35,190,0.09852418
35,191,0.1233074
35,192,0.0749602
35,193,0.24742748
35,194,0.29594567
35,195,0.26706487
35,196,0.2315906
35,197,0.22766571
35,198,0.26947302
35,199,0.29600865
35,200,0.31554326
35,201,0.4966499
35,202,0.49804485
35,203,0.63637966
35,204,0.7831007
35,205,0.80533385
35,206,0.7828909
35,207,0.72640276
35,208,0.8096575
35,209,0.8732072
35,210,0.7889097
35,211,0.68726337
35,212,0.7226907
35,213,0.71639276
35,214,0.797067
35,215,0.8210441
35,216,0.84018457
35,217,0.80069137
35,218,0.87239313
35,219,0.91498476
35,220,0.8635857
35,221,0.8892103
35,222,0.91136974
35,223,0.92761624
35,224,0.9232637
35,225,0.93240666
35,226,0.91802424
35,227,0.92829853
35,228,0.91909313
35,229,0.9415343
35,230,0.9494565
35,231,0.9539178
35,232,0.9583492
35,233,0.9512602
35,234,0.9593376
35,235,0.94350857
35,236,0.94050545
35,237,0.9462265
35,238,0.95480496
35,239,0.94372845
35,240,0.88693553
35,241,0.92270356
35,242,0.8873612
35,243,0.7434325
35,244,0.8026567
35,245,0.86430234
35,246,0.83592606
35,247,0.77416134
35,248,0.76095086
35,249,0.60546136
35,250,0.63839036
35,251,0.71054226
35,252,0.86436874
35,253,0.93201786
35,254,0.9203751
35,255,0.901572
35,256,0.97713304
35,257,0.98248017
35,258,0.9951603
35,259,0.9992674
35,260,0.9987949
35,261,0.99279577
35,262,0.98634106
35,263,0.99505746
35,264,0.9918315
35,265,0.99313074
35,266,0.99230146
35,267,0.99447507
35,268,0.9965918
35,269,0.9976065
35,270,0.99723685
35,271,0.99864274
35,272,0.9989243
35,273,0.9994259
35,274,0.99966645
35,275,0.99811697
35,276,0.9974865
35,277,0.99332327
35,278,0.996252
35,279,0.9957111
35,280,0.99129057
35,281,0.9761953
35,282,0.98255324
35,283,0.94636106
35,284,0.965999
35,285,0.9689771
35,286,0.9753195
35,287,0.9888737
35,288,0.9974577
35,289,0.99357456
35,290,0.9802792
35,291,0.8949044
35,292,0.9142121
35,293,0.96911967
35,294,0.99077976
35,295,0.996837
35,296,0.9595539
36,7,0.0038906438
36,8,0.002890917
36,9,0.00083059416
36,10,0.00080707896
36,11,0.0018982007
36,12,0.00066327775
36,13,0.0009879273
36,14,0.0030081104
36,15,0.01222733
36,16,0.021963714
36,17,0.0463343
36,18,0.01526173
36,19,0.017812438
36,20,0.010147382
36,21,0.00754377
36,22,0.0069908733
36,23,0.015945723
36,24,0.06201642
36,25,0.040915117
36,26,0.03336994
36,27,0.02281288
36,28,0.027482934
36,29,0.058935296
36,30,0.062422708
36,31,0.04882588
36,32,0.08933938
36,33,0.03892785
36,34,0.05448748
36,35,0.07875194
36,36,0.08490514
36,37,0.043001052
36,38,0.023281567
36,39,0.04035894
36,40,0.03922783
36,41,0.045002628
36,42,0.069320634
36,43,0.07652941
36,44,0.08849793
36,45,0.032928392
36,46,0.013278796
36,47,0.018816348
36,48,0.023168419
36,49,0.04613227
36,50,0.04778293
36,51,0.080152296
36,52,0.21524929
36,53,0.33526626
36,54,0.3504853
36,55,0.18504886
36,56,0.18257138
36,57,0.14962578
36,58,0.12219982
36,59,0.17737532
36,60,0.18879467
36,61,0.07709091
36,62,0.093723886
36,63,0.08421108
36,64,0.08381811
36,65,0.08972814
36,66,0.096494064
36,67,0.21429093
36,68,0.24331
36,69,0.32775792
36,70,0.38024947
36,71,0.6184291
36,72,0.7426046
36,73,0.70397997
36,74,0.6528981
36,75,0.67124224
36,76,0.6149417
36,77,0.7612641
36,78,0.749884
36,79,0.810937
36,80,0.7790952
36,81,0.7199054
36,82,0.75682616
36,83,0.72551566
36,84,0.66557026
36,85,0.8072936
36,86,0.77109903
36,87,0.8636331
36,88,0.9120601
36,89,0.8771919
36,90,0.77383626
36,91,0.5233794
36,92,0.58702725
36,93,0.6905775
36,94,0.76512605
36,95,0.82569337
36,96,0.9395663
36,97,0.97512054
36,98,0.9682103
36,99,0.92152226
36,100,0.9089737
36,101,0.887888
36,102,0.83775973
36,103,0.90776485
36,104,0.9639513
36,105,0.9577366
36,106,0.95385486
36,107,0.96158403
36,108,0.9825874
36,109,0.9918949
36,110,0.99363506
36,111,0.9865637
36,112,0.990308
36,113,0.98995095
36,114,0.9854511
36,115,0.9814247
36,116,0.98254675
36,117,0.9811065
36,118,0.9708157
36,119,0.9492231
36,120,0.9834728
36,121,0.9912247
36,122,0.99222493
36,123,0.9960497
36,124,0.9970987
36,125,0.99727374
36,126,0.99943644
36,127,0.99981874
36,128,0.99983895
36,129,0.9997453
36,130,0.9995222
36,131,0.9988362
36,132,0.99935097
36,133,0.99944705
36,134,0.9995085
36,135,0.9990885
36,136,0.9993148
36,137,0.9989956
36,138,0.9994555
36,139,0.99844676
36,140,0.9984471
36,141,0.9967644
36,142,0.99425644
36,143,0.99725634
36,144,0.9986098
37,7,0.0051726163
37,8,0.0024023491
37,9,0.004290782
37,10,0.0068426724
37,11,0.00570949
37,12,0.0052785315
37,13,0.0024696104
37,14,0.0016724316
37,15,0.005424028
37,16,0.0032298844
37,17,0.0014406972
37,18,0.0018533973
37,19,0.0011439034
37,20,0.0007959912
37,21,0.00070956926
37,22,0.0006961407
37,23,0.0008748427
37,24,0.000601266
37,25,0.0011762606
37,26,0.0023829013
37,27,0.0011766348
37,28,0.000897068
37,29,0.0013437638
37,30,0.0019508677
37,31,0.0014330633
37,32,0.0019016142
37,33,0.004228739
37,34,0.00875706
37,35,0.005633141
37,36,0.0049022203
37,37,0.0071980264
37,38,0.011567975
37,39,0.0074786483
37,40,0.014575727
37,41,0.016109759
37,42,0.014867756
37,43,0.014731229
37,44,0.013531951
37,45,0.0130084725
37,46,0.012407554
37,47,0.0048719323
37,48,0.0041046496
37,49,0.0033592517
37,50,0.0040256814
37,51,0.0037887318
37,52,0.003973589
37,53,0.0040191705
37,54,0.00471708
37,55,0.007499506
37,56,0.006763787
37,57,0.0065180296
37,58,0.0042345747
37,59,0.009008599
37,60,0.008204043
37,61,0.0094401995
37,62,0.012790627
37,63,0.011150763
37,64,0.0104078865
37,65,0.006447791
37,66,0.0073855566
37,67,0.011488134
37,68,0.02536748
37,69,0.020195419
37,70,0.02622131
37,71,0.023364944
37,72,0.013522382
37,73,0.008628142
37,74,0.003945463
37,75,0.0070971535
37,76,0.008335381
37,77,0.014642616
37,78,0.02197143
37,79,0.027299816
37,80,0.016994435
37,81,0.020823443
37,82,0.057612974
37,83,0.074303165
37,84,0.019923076
37,85,0.015374694
37,86,0.013953676
37,87,0.031351555
37,88,0.03829863
37,89,0.03768112
37,90,0.040110685
37,91,0.021778047
37,92,0.02370458
37,93,0.025680121
37,94,0.033738684
37,95,0.03075385
37,96,0.033325914
37,97,0.025404833
37,98,0.021889122
37,99,0.02868212
37,100,0.029732846
37,101,0.033764545
37,102,0.05156847
37,103,0.07020191
37,104,0.048208363
37,105,0.04384288
37,106,0.036023308
37,107,0.022193026
37,108,0.015364619
37,109,0.010701635
37,110,0.027982024
37,111,0.032379728
37,112,0.028486876
37,113,0.014368784
37,114,0.012836147
37,115,0.013959752
37,116,0.012252327
37,117,0.0130835
37,118,0.019025804
37,119,0.071241334
37,120,0.049419247
37,121,0.023220835
37,122,0.021771764
37,123,0.02635474
37,124,0.037550706
37,125,0.029143862
37,126,0.016377773
37,127,0.00958448
37,128,0.006483842
37,129,0.009139225
37,130,0.02470461
37,131,0.015424423
37,132,0.007870672
37,133,0.011325206
37,134,0.015316634
37,135,0.019227127
37,136,0.13292238
37,137,0.4967018
37,138,0.40000868
37,139,0.26296687
37,140,0.15015113
37,141,0.10052237
37,142,0.079830885
37,143,0.055109926
37,144,0.022916753
37,145,0.032443706
37,146,0.039668344
37,147,0.08259255
37,148,0.065751694
37,149,0.0508876
37,150,0.035433065
37,151,0.035359513
37,152,0.0445825
37,153,0.050674856
37,154,0.02907812
37,155,0.0116625205
37,156,0.011078407
37,157,0.058228694
37,158,0.093482465
37,159,0.0884887
37,160,0.02536642
37,161,0.026675167
37,162,0.022505632
37,163,0.014803243
37,164,0.015892947
37,165,0.014781296
37,166,0.019818487
37,167,0.029216098
37,168,0.03411936
37,169,0.09511072
37,170,0.07785412
37,171,0.05332042
37,172,0.059001148
37,173,0.0859151
37,174,0.12686576
37,175,0.15444946
37,176,0.19094568
37,177,0.17573255
37,178,0.28411266
37,179,0.22746488
37,180,0.17030427
37,181,0.28805667
37,182,0.27899694
37,183,0.21426284
37,184,0.17098153
37,185,0.17442079
37,186,0.16807912
37,187,0.11215044
37,188,0.2118283
37,189,0.38946941
37,190,0.53794384
37,191,0.61641383
37,192,0.8162156
37,193,0.9061474
37,194,0.9457685
37,195,0.86519974
37,196,0.7653388
37,197,0.91079354
37,198,0.9363758
37,199,0.91099274
37,200,0.83519864
37,201,0.7645553
37,202,0.8055021
37,203,0.9136602
37,204,0.9470711
37,205,0.9153421
37,206,0.95444864
37,207,0.95597315
37,208,0.9302085
37,209,0.95204085
37,210,0.94930226
37,211,0.9442863
37,212,0.97582316
37,213,0.9676808
37,214,0.87992513
37,215,0.90769887
37,216,0.92057884
37,217,0.9251293
37,218,0.9753981
37,219,0.9813694
37,220,0.96901804
37,221,0.97608995
37,222,0.9625809
37,223,0.9569493
37,224,0.9805089
37,225,0.9812168
37,226,0.9697477
37,227,0.966811
37,228,0.9824556
37,229,0.986863
37,230,0.98795867
37,231,0.9777279
37,232,0.985219
37,233,0.99632996
37,234,0.99758935
37,235,0.9970631
37,236,0.9965861
37,237,0.9826172
37,238,0.99366623
37,239,0.99506676
37,240,0.99507385
37,241,0.9991636
37,242,0.99952507
37,243,0.9991659
37,244,0.9972283
37,245,0.997468
37,246,0.999331
37,247,0.9963642
37,248,0.9952093
37,249,0.9983505
37,250,0.9988826
37,251,0.998643
37,252,0.99798214
37,253,0.9983491
37,254,0.99809414
37,255,0.9976144
37,256,0.99797314
37,257,0.99775344
37,258,0.99417794
37,259,0.9964709
37,260,0.9986547
37,261,0.999808
37,262,0.99983263
37,263,0.99971575
37,264,0.99977714
37,265,0.9994966
37,266,0.9995197
37,267,0.9998783
37,268,0.999915
37,269,0.9998913
37,270,0.99986804
37,271,0.99996734
37,272,0.99997914
